pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,127,3546,0,2305229,0.7327,0.3402,0,191,1817012,1684464,186822,52322,2039804,25405265,2653615,[[] [99966] [] ],[[] [82766992] [] ],[[] [697.9699] [] ],[[] [369] [] ],[[] [143] [] ],[[] [54] [] ],[[] [49] [] ],[0.405 0.4063 0.4064 0.4047 0.4037 0.4043 0.4061 0.4024 0.4066 0.4109 0.4119 0.4092 0.4102 0.4141 0.408 0.4118 0.4081 0.4074 0.4093 0.4059 0.4067 0.4061 0.4087 0.4071],[0.3448 0.3444 0.3448 0.3442 0.344 0.3438 0.3443 0.3438 0.346 0.3458 0.3462 0.3459 0.3459 0.3465 0.3461 0.3464 0.3436 0.3438 0.3434 0.3439 0.3439 0.3435 0.3437 0.3437],[0.208439 0.209444 0.200120 0.211402 0.204814 0.207729 0.203027 0.206121 0.217429 0.210708 0.214976 0.214174 0.218204 0.215215 0.214144 0.209175 0.214789 0.217913 0.206873 0.215682 0.214802 0.214600 0.219641 0.217561],[13943 14677 14288 14482 14280 14245 14549 13733 14208 14623 14814 14287 14740 15234 14286 14914 14965 14751 14828 14342 14488 14532 14829 14722],[70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810 70810]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,109,723,0,90720,1.0000,0.9922,0,0,121920,0,7062,39034,1399379,360421,157248,[[] [6485] [] ],[[] [5031936] [] ],[[] [721.9318] [] ],[[] [1000] [] ],[[] [859] [] ],[[] [17] [] ],[[] [73] [] ],[0.3609 0.3745 0.3737 0.3782 0.3909 0.372 0.388 0.3716 0.6486 0.6487 0.611 0.6494 0.6958 0.7009 0.699 0.7127 0.3725 0.3671 0.3548 0.3524 0.3662 0.363 0.3524 0.3471],[0.07965 0.08052 0.07922 0.08009 0.08183 0.07965 0.08183 0.08096 0.1515 0.1519 0.1545 0.1504 0.1543 0.156 0.1491 0.1528 0.07595 0.07486 0.07661 0.07661 0.07769 0.07726 0.07508 0.07312],[0.368421 0.368421 0.252747 0.225806 0.202128 0.217391 0.329787 0.382979 0.312500 0.295455 0.270270 0.302857 0.251397 0.263736 0.277457 0.286517 0.272727 0.264368 0.303371 0.348315 0.288889 0.235955 0.287356 0.305882],[3651 3669 3674 3668 3687 3643 3692 3654 3577 3591 3524 3577 3617 3614 3615 3617 3679 3684 3640 3650 3656 3651 3642 3644],[4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,131,10841,0,2350677,0.7587,0.3568,0,793,1822477,1689775,255268,521995,2343259,20512499,2653615,[[] [90554] [] ],[[] [82766992] [] ],[[] [772.8329] [] ],[[] [825] [] ],[[] [513] [] ],[[] [121] [] ],[[] [74] [] ],[0.4649 0.4641 0.4636 0.4636 0.47 0.4621 0.466 0.4654 0.4686 0.4662 0.4694 0.4653 0.4672 0.4636 0.4635 0.4673 0.4709 0.4653 0.4686 0.465 0.4636 0.4696 0.4687 0.463],[0.3953 0.3958 0.3955 0.3959 0.3949 0.3943 0.3942 0.3946 0.4029 0.4032 0.4047 0.4028 0.4035 0.403 0.4013 0.4016 0.3942 0.3942 0.3938 0.3944 0.3951 0.3945 0.3935 0.3936],[0.189075 0.186103 0.187385 0.193782 0.199665 0.197151 0.194523 0.197242 0.187677 0.192441 0.199164 0.193051 0.194662 0.200368 0.196007 0.195873 0.197399 0.191913 0.185982 0.188018 0.193963 0.195143 0.186751 0.187144],[14192 14203 14340 14293 14580 14373 14474 14690 13652 13462 13450 13406 13258 13115 13369 13908 14874 14541 14727 14176 14343 15045 14962 14226],[64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,115,1214,0,127008,1.0000,0.9917,0,0,170784,145152,155968,12012,1209296,4660140,290304,[[] [20421] [] ],[[] [9289728] [] ],[[] [321.1452] [] ],[[] [371] [] ],[[] [43] [] ],[[] [11] [] ],[[] [80] [] ],[0.5035 0.506 0.5073 0.5111 0.508 0.507 0.5015 0.504 0.5182 0.5241 0.5246 0.5179 0.5237 0.5216 0.5222 0.52 0.5162 0.5191 0.5235 0.5208 0.5182 0.5165 0.5186 0.5206],[0.4301 0.43 0.4303 0.4297 0.4311 0.4297 0.4305 0.4308 0.4358 0.4358 0.4355 0.4358 0.4352 0.4358 0.4358 0.4366 0.428 0.4286 0.4289 0.4291 0.4286 0.4283 0.4289 0.4286],[0.146274 0.136326 0.131389 0.142576 0.136401 0.131432 0.142834 0.141336 0.151758 0.142507 0.148184 0.140078 0.155483 0.149705 0.153305 0.141783 0.142128 0.143233 0.146173 0.148288 0.139611 0.132389 0.140082 0.139282],[2709 2733 2778 2833 2771 2796 2618 2645 2910 3007 2987 2884 2973 2916 2945 2880 2981 2983 3047 3055 3000 2951 3071 3069],[14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,140,391751,0,335752,1.0000,0.9955,0,0,388832,266112,90265,169814,771164,5569341,368928,[[] [25914] [] ],[[] [11805696] [] ],[[] [576.1808] [] ],[[] [1559] [] ],[[] [951] [] ],[[] [43] [] ],[[] [123] [] ],[0.8255 0.8205 0.8183 0.8197 0.8309 0.8308 0.8301 0.8369 0.8316 0.835 0.8301 0.8393 0.841 0.8437 0.8368 0.8407 0.8281 0.8273 0.8213 0.8389 0.8233 0.8329 0.825 0.8299],[0.7525 0.7522 0.7507 0.7513 0.7513 0.7509 0.7504 0.7502 0.7574 0.7574 0.7576 0.7572 0.7572 0.7563 0.7574 0.7563 0.7494 0.7489 0.7498 0.7504 0.75 0.7489 0.7511 0.7513],[0.182397 0.164259 0.180682 0.170180 0.167460 0.170972 0.170748 0.159707 0.160024 0.156123 0.155346 0.147146 0.144347 0.154577 0.145692 0.163994 0.170481 0.166851 0.172490 0.160503 0.173584 0.163618 0.184222 0.168565],[1827 1657 1637 1626 1927 1925 1920 2032 1802 1780 1763 1948 1947 1992 1867 2020 1887 1871 1799 2082 1766 1975 1821 1841],[18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:14:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,113,725,0,136168,1.0000,0.9922,0,0,121920,0,4108,161138,1313549,108705,157248,[[] [6317] [] ],[[] [5031936] [] ],[[] [741.1315] [] ],[[] [1606] [] ],[[] [1466] [] ],[[] [16] [] ],[[] [26] [] ],[0.3783 0.3783 0.4043 0.3932 0.3708 0.3901 0.4123 0.422 0.6727 0.6855 0.7015 0.7725 0.7169 0.7075 0.7947 0.7852 0.384 0.3864 0.39 0.4076 0.382 0.3854 0.3834 0.377],[0.08266 0.08266 0.08311 0.08222 0.07887 0.07931 0.08356 0.084 0.158 0.1597 0.1633 0.1609 0.1573 0.1573 0.1609 0.1609 0.07954 0.07976 0.08043 0.07931 0.07775 0.07663 0.08043 0.08043],[0.494737 0.515789 0.510638 0.548387 0.438202 0.466667 0.531915 0.436170 0.441341 0.444444 0.452632 0.469613 0.418079 0.423729 0.464088 0.491713 0.433333 0.466667 0.511111 0.516854 0.431818 0.418605 0.544444 0.522222],[3609 3615 3593 3569 3564 3630 3611 3627 3444 3454 3513 3568 3510 3505 3570 3568 3601 3619 3634 3679 3603 3637 3601 3605],[4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,122,169878,0,172456,1.0000,0.9917,0,0,170784,145152,27932,129954,782197,2384965,290304,[[] [12080] [] ],[[] [9289728] [] ],[[] [542.8895] [] ],[[] [1592] [] ],[[] [990] [] ],[[] [28] [] ],[[] [84] [] ],[0.8637 0.8738 0.8748 0.8752 0.8864 0.8634 0.8927 0.873 0.8886 0.8646 0.8817 0.87 0.8851 0.8836 0.8773 0.8761 0.8669 0.8721 0.8663 0.8616 0.8903 0.8629 0.8683 0.8719],[0.7088 0.7086 0.7086 0.709 0.7086 0.709 0.7086 0.7086 0.7072 0.7067 0.7072 0.7076 0.7067 0.7067 0.7067 0.7067 0.7048 0.7048 0.7048 0.7048 0.7048 0.7048 0.7048 0.7048],[0.137488 0.127639 0.136544 0.124155 0.129617 0.145425 0.148747 0.131761 0.133344 0.140046 0.125909 0.123349 0.127976 0.130787 0.129795 0.134425 0.130802 0.135113 0.132626 0.145225 0.142573 0.124171 0.142076 0.128979],[1627 1691 1677 1680 1790 1615 1835 1723 1845 1638 1793 1676 1821 1826 1760 1744 1687 1693 1649 1630 1854 1667 1681 1759],[8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,117,125177,0,172456,1.0000,0.9917,0,0,170784,145152,22222,34004,675656,3301270,290304,[[] [14144] [] ],[[] [9289728] [] ],[[] [463.6670] [] ],[[] [852] [] ],[[] [275] [] ],[[] [12] [] ],[[] [101] [] ],[0.7333 0.7306 0.7334 0.7373 0.737 0.7555 0.7337 0.7404 0.7468 0.7536 0.7379 0.7508 0.7536 0.7471 0.7436 0.763 0.7453 0.7482 0.7438 0.7471 0.7455 0.7438 0.7486 0.7505],[0.6158 0.6156 0.6156 0.6156 0.6156 0.6156 0.6156 0.6156 0.6248 0.6244 0.6248 0.6251 0.6244 0.6244 0.6244 0.6244 0.6124 0.6124 0.6124 0.6124 0.6124 0.6124 0.6124 0.6124],[0.112278 0.094581 0.103120 0.121346 0.103941 0.127094 0.098686 0.114614 0.080767 0.095082 0.084043 0.095449 0.087213 0.101311 0.104754 0.112623 0.093760 0.086002 0.089964 0.095906 0.099208 0.090624 0.102674 0.089303],[1807 1694 1759 1866 1801 2023 1832 1854 1811 1896 1712 1842 1823 1794 1726 1993 1911 1950 1897 1972 1917 1958 1953 2030],[10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,116,6416,0,127008,1.0000,0.9917,0,0,170784,145152,28826,21731,714615,3648812,290304,[[] [15285] [] ],[[] [9289728] [] ],[[] [429.0550] [] ],[[] [589] [] ],[[] [117] [] ],[[] [11] [] ],[[] [107] [] ],[0.6772 0.6782 0.668 0.6766 0.6821 0.6822 0.6807 0.6752 0.6805 0.6846 0.6754 0.6809 0.6854 0.6903 0.6852 0.6915 0.6854 0.6788 0.6855 0.682 0.6875 0.6835 0.679 0.6901],[0.5731 0.5726 0.5733 0.573 0.5726 0.5719 0.5726 0.5722 0.5803 0.5796 0.5796 0.5792 0.58 0.58 0.5792 0.5792 0.5689 0.5689 0.5689 0.569 0.57 0.5689 0.5711 0.57],[0.100967 0.106428 0.098033 0.099361 0.099213 0.097605 0.098557 0.095293 0.091162 0.100410 0.091683 0.093617 0.101703 0.086800 0.086501 0.080931 0.084419 0.085257 0.092018 0.089035 0.097742 0.105871 0.099671 0.104005],[1911 1825 1723 1854 1860 1930 1854 1799 1768 1819 1754 1757 1797 1853 1789 1885 2017 1937 2001 1954 2015 1953 1892 2043],[10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,129,1904,0,2350677,0.7390,0.3435,0,0,1797341,1664661,183647,309711,2348976,21391327,2653615,[[] [87751] [] ],[[] [82766992] [] ],[[] [786.5198] [] ],[[] [567] [] ],[[] [295] [] ],[[] [96] [] ],[[] [57] [] ],[0.4546 0.4544 0.4549 0.4562 0.4591 0.4582 0.4607 0.4575 0.4667 0.469 0.4648 0.4628 0.4665 0.4653 0.4662 0.4679 0.4564 0.458 0.4567 0.4613 0.4589 0.4574 0.4575 0.457],[0.3895 0.39 0.389 0.3887 0.389 0.3888 0.3892 0.3886 0.3912 0.3916 0.3923 0.3917 0.3916 0.3922 0.3924 0.3927 0.3909 0.3906 0.3896 0.3891 0.3895 0.389 0.389 0.3889],[0.207422 0.213756 0.191542 0.207466 0.198651 0.204785 0.200586 0.210463 0.206255 0.211192 0.208936 0.210908 0.210458 0.213894 0.206530 0.200276 0.200943 0.199870 0.206421 0.208893 0.205539 0.209166 0.202995 0.206826],[11894 11780 11612 12178 12483 12328 12861 12355 12866 13107 12361 12401 12787 12339 12299 12673 11680 12234 12180 12581 12710 12414 12499 12437],[62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158]
